CrimeId,OriginalCrimeTypeName,OffenseDate,CallTime,CallDateTime,Disposition,Address,City,State,AgencyId,AddressType,Call_Month,Call_DayName,Offense_Month,Offense_DayName,ReportingDelay,Call_Hour
160920096,Uc Hastings/405,2016-04-01,0:47,2016-04-01 00:47:00,HAN,200 Block Of Mcallister St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,2820.0,0
160920097,Passing Call,2016-04-01,0:49,2016-04-01 00:49:00,Not recorded,2300 Block Of Polk St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,2940.0,0
160920103,Traf Violation Tow,2016-04-01,0:53,2016-04-01 00:53:00,HAN,700 Block Of 45th Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,3180.0,0
160920104,Suspicious Vehicle,2016-04-01,0:54,2016-04-01 00:54:00,GOA,48th Av/anza St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,3240.0,0
160920105,Traffic Stop,2016-04-01,0:56,2016-04-01 00:56:00,CIT,Columbus Av/grant Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,3360.0,0
160920106,Noise Nuisance,2016-04-01,0:59,2016-04-01 00:59:00,GOA,1700 Block Of Haight St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,3540.0,0
160920107,Bomb Threat,2016-04-01,0:57,2016-04-01 00:57:00,HAN,2500 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,3420.0,0
160920110,Suspicious Vehicle,2016-04-01,1:04,2016-04-01 01:04:00,ADV,Lincoln Wy/45th Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,3840.0,1
160920113,Homeless Complaint,2016-04-01,1:04,2016-04-01 01:04:00,ADV,15th St/utah St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,3840.0,1
160920114,Encampment,2016-04-01,1:05,2016-04-01 01:05:00,HAN,16th St/folsom St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,3900.0,1
160920116,Homeless Complaint,2016-04-01,1:06,2016-04-01 01:06:00,ADV,600 Block Of Berry St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,3960.0,1
160920117,Homeless Complaint,2016-04-01,1:07,2016-04-01 01:07:00,ADV,1000 Block Of Dolores St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,4020.0,1
160920118,Mentally Disturbed,2016-04-01,1:06,2016-04-01 01:06:00,NOM,200 Block Of Font Bl,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,3960.0,1
160920120,Noise Nuisance,2016-04-01,1:06,2016-04-01 01:06:00,CAN,500 Block Of 33rd Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,3960.0,1
160920121,Silent Alarm,2016-04-01,1:09,2016-04-01 01:09:00,PAS,600 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,4140.0,1
160920122,Suspicious Person,2016-04-01,1:11,2016-04-01 01:11:00,ADV,Sacramento St/van Ness Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,4260.0,1
160920124,Traf Violation Cite,2016-04-01,1:11,2016-04-01 01:11:00,CIT,500 Block Of 36th Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,4260.0,1
160920125,Person Breaking In,2016-04-01,1:12,2016-04-01 01:12:00,Not recorded,200 Block Of Font Bl,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,4320.0,1
160920127,Suspicious Person,2016-04-01,1:15,2016-04-01 01:15:00,ADV,Leavenworth St/golden Gate Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,4500.0,1
160920128,Trespasser,2016-04-01,1:10,2016-04-01 01:10:00,UTL,1200 Block Of Michigan St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,4200.0,1
160920132,Passing Call,2016-04-01,1:19,2016-04-01 01:19:00,HAN,15 Marina,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,4740.0,1
160920133,Suspicious Person,2016-04-01,1:17,2016-04-01 01:17:00,UTL,1000 Block Of Golden Gate Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,4620.0,1
160920135,Traffic Stop,2016-04-01,1:20,2016-04-01 01:20:00,ARR,Clement St/31st Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,4800.0,1
160920136,Petty Theft,2016-04-01,1:19,2016-04-01 01:19:00,ND,Grant Av/union St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,4740.0,1
160920141,Trespasser,2016-04-01,1:22,2016-04-01 01:22:00,HAN,200 Block Of Hyde St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,4920.0,1
160920144,Passing Call,2016-04-01,1:26,2016-04-01 01:26:00,HAN,1200 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,5160.0,1
160920148,Suspicious Person,2016-04-01,1:30,2016-04-01 01:30:00,ADV,Folsom St/dore St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,5400.0,1
160920152,Complaint Unkn,2016-04-01,1:25,2016-04-01 01:25:00,GOA,0 Block Of South Park,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,5100.0,1
160920153,Report,2016-04-01,1:32,2016-04-01 01:32:00,REP,200 Block Of Garces Dr,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,5520.0,1
160920155,Suspicious Person,2016-04-01,1:38,2016-04-01 01:38:00,HAN,1400 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,5880.0,1
160920158,Silent Alarm,2016-04-01,1:40,2016-04-01 01:40:00,UTL,300 Block Of The Embarcadero Nor,San Francisco,CA,1,Common Location,4,Friday,4,Friday,6000.0,1
160920159,811,2016-04-01,1:43,2016-04-01 01:43:00,GOA,Haight St/clayton St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,6180.0,1
160920160,Trespasser,2016-04-01,1:43,2016-04-01 01:43:00,HAN,200 Block Of Folsom St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,6180.0,1
160920161,Traffic Stop,2016-04-01,1:44,2016-04-01 01:44:00,CIT,Golden Gate Av/jones St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,6240.0,1
160920162,Casing,2016-04-01,1:42,2016-04-01 01:42:00,UTL,1300 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,6120.0,1
160920163,Intoxicated Person,2016-04-01,1:45,2016-04-01 01:45:00,ADV,4th Av/geary Bl,San Francisco,CA,1,Intersection,4,Friday,4,Friday,6300.0,1
160920164,Suspicious Person,2016-04-01,1:46,2016-04-01 01:46:00,ADV,Polk St/bush St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,6360.0,1
160920165,Audible Alarm,2016-04-01,1:45,2016-04-01 01:45:00,PAS,2500 Block Of Griffith St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,6300.0,1
160920166,Poss,2016-04-01,1:43,2016-04-01 01:43:00,ND,1000 Block Of Steiner St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,6180.0,1
160920167,Suspicious Vehicle,2016-04-01,1:46,2016-04-01 01:46:00,HAN,Bush St/gough St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,6360.0,1
160920168,Traffic Stop,2016-04-01,1:46,2016-04-01 01:46:00,ND,Mission St/excelsior Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,6360.0,1
160920169,Loud Music,2016-04-01,1:45,2016-04-01 01:45:00,ADV,500 Block Of South Van Ness Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,6300.0,1
160920170,Prowler,2016-04-01,1:49,2016-04-01 01:49:00,GOA,700 Block Of Eddy St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,6540.0,1
160920171,Shots Fired,2016-04-01,1:48,2016-04-01 01:48:00,Not recorded,100 Block Of Wabash Tr,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,6480.0,1
160920172,Shooting,2016-04-01,1:49,2016-04-01 01:49:00,REP,0 Block Of Teddy Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,6540.0,1
160920175,594,2016-04-01,1:49,2016-04-01 01:49:00,GOA,1800 Block Of Divisadero St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,6540.0,1
160920178,915,2016-04-01,1:52,2016-04-01 01:52:00,UTL,Shannon St/geary St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,6720.0,1
160920179,Traffic Stop,2016-04-01,1:54,2016-04-01 01:54:00,CIT,10th St/bryant St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,6840.0,1
160920181,Citizen Arrest,2016-04-01,1:54,2016-04-01 01:54:00,HAN,3400 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,6840.0,1
160920182,Passing Call,2016-04-01,1:55,2016-04-01 01:55:00,HAN,100 Block Of Christmas Tree Point Rd,San Francisco,CA,1,Common Location,4,Friday,4,Friday,6900.0,1
160920183,Fight No Weapon Dv,2016-04-01,1:54,2016-04-01 01:54:00,HAN,100 Block Of Otter Cove Tr,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,6840.0,1
160920187,Sleeper,2016-04-01,1:57,2016-04-01 01:57:00,GOA,1300 Block Of Alemany Bl,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,7020.0,1
160920188,Traffic Stop,2016-04-01,1:59,2016-04-01 01:59:00,ADV,Garden St/divisadero St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,7140.0,1
160920190,Traf Violation Cite,2016-04-01,1:58,2016-04-01 01:58:00,GOA,400 Block Of Bridgeview Dr,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,7080.0,1
160920193,919,2016-04-01,1:59,2016-04-01 01:59:00,HAN,300 Block Of Ellis St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,7140.0,1
160920194,Fight No Weapon,2016-04-01,2:01,2016-04-01 02:01:00,ABA,6th St/harrison St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,7260.0,2
160920195,Audible Alarm,2016-04-01,2:01,2016-04-01 02:01:00,CAN,2500 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,7260.0,2
160920197,Suspicious Person,2016-04-01,2:05,2016-04-01 02:05:00,GOA,Polk St/bush St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,7500.0,2
160920198,417,2016-04-01,2:03,2016-04-01 02:03:00,GOA,1300 Block Of Folsom St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,7380.0,2
160920199,Assault / Battery,2016-04-01,2:04,2016-04-01 02:04:00,HAN,16th St/guerrero St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,7440.0,2
160920202,Person Screaming,2016-04-01,2:06,2016-04-01 02:06:00,NOM,400 Block Of Leavenworth St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,7560.0,2
160920203,Passing Call,2016-04-01,2:11,2016-04-01 02:11:00,HAN,100 Block Of Scott St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,7860.0,2
160920206,Passing Call,2016-04-01,2:14,2016-04-01 02:14:00,HAN,400 Block Of Duboce Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,8040.0,2
160920207,Suspicious Vehicle,2016-04-01,2:14,2016-04-01 02:14:00,ADV,Lakeview Av/caine Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,8040.0,2
160920209,Mentally Disturbed,2016-04-01,2:13,2016-04-01 02:13:00,NOM,1400 Block Of Sturgeon St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,7980.0,2
160920210,Traffic Stop,2016-04-01,2:15,2016-04-01 02:15:00,CIT,Sunset Bl/yorba St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,8100.0,2
160920211,Well Being Check,2016-04-01,2:13,2016-04-01 02:13:00,ADV,2200 Block Of Post St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,7980.0,2
160920214,811,2016-04-01,2:12,2016-04-01 02:12:00,HAN,3200 Block Of 24th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,7920.0,2
160920216,Prowler,2016-04-01,2:13,2016-04-01 02:13:00,GOA,600 Block Of Eddy St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,7980.0,2
160920217,Suspicious Person,2016-04-01,2:21,2016-04-01 02:21:00,HAN,Leavenworth St/golden Gate Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,8460.0,2
160920218,Audible Alarm,2016-04-01,2:20,2016-04-01 02:20:00,PAS,2000 Block Of Bryant St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,8400.0,2
160920219,Intoxicated Person,2016-04-01,2:21,2016-04-01 02:21:00,HAN,700 Block Of Valencia St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,8460.0,2
160920221,Suicide Attempt,2016-04-01,2:22,2016-04-01 02:22:00,HAN,100 Block Of Silliman St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,8520.0,2
160920222,917,2016-04-01,2:24,2016-04-01 02:24:00,CAN,400 Block Of Ofarrell St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,8640.0,2
160920224,Suspicious Vehicle,2016-04-01,2:26,2016-04-01 02:26:00,ADV,Turk St/hyde St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,8760.0,2
160920226,Music,2016-04-01,2:27,2016-04-01 02:27:00,ADV,2600 Block Of 43rd Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,8820.0,2
160920229,Suspicious Person,2016-04-01,2:31,2016-04-01 02:31:00,ADV,200 Block Of Leavenworth St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,9060.0,2
160920231,Audible Alarm,2016-04-01,2:32,2016-04-01 02:32:00,UTL,Sacramento St/presidio Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,9120.0,2
160920234,Person Screaming,2016-04-01,2:33,2016-04-01 02:33:00,HAN,Mason St/geary St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,9180.0,2
160920235,H&R Veh Accident,2016-04-01,2:32,2016-04-01 02:32:00,UTL,Ocean Av/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,9120.0,2
160920237,Passing Call,2016-04-01,2:37,2016-04-01 02:37:00,HAN,900 Block Of La Playa,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,9420.0,2
160920238,601,2016-04-01,2:36,2016-04-01 02:36:00,HAN,500 Block Of Valencia St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,9360.0,2
160920239,917/811,2016-04-01,2:38,2016-04-01 02:38:00,GOA,4200 Block Of Cesar Chavez St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,9480.0,2
160920240,Passing Call,2016-04-01,2:40,2016-04-01 02:40:00,HAN,200 Block Of Cameron Wy,San Francisco,CA,1,Common Location,4,Friday,4,Friday,9600.0,2
160920241,415,2016-04-01,2:40,2016-04-01 02:40:00,REP,Cedar St/larkin St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,9600.0,2
160920242,Music,2016-04-01,2:40,2016-04-01 02:40:00,Not recorded,Cedar St/larkin St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,9600.0,2
160920243,Passing Call,2016-04-01,2:41,2016-04-01 02:41:00,HAN,400 Block Of Duboce Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,9660.0,2
160920249,Jo/Bolo,2016-04-01,2:42,2016-04-01 02:42:00,GOA,1000 Block Of Turk St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,9720.0,2
160920251,919,2016-04-01,2:43,2016-04-01 02:43:00,HAN,200 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,9780.0,2
160920253,Suspicious Person,2016-04-01,2:44,2016-04-01 02:44:00,ADV,3300 Block Of Scott St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,9840.0,2
160920255,Audible Alarm,2016-04-01,2:45,2016-04-01 02:45:00,PAS,500 Block Of Toland St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,9900.0,2
160920257,Passing Call,2016-04-01,2:48,2016-04-01 02:48:00,HAN,Unit Block Eddy Street,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,10080.0,2
160920258,Passing Call,2016-04-01,2:48,2016-04-01 02:48:00,HAN,100 Block Of Christmas Tree Point Rd,San Francisco,CA,1,Common Location,4,Friday,4,Friday,10080.0,2
160920259,Passing Call,2016-04-01,2:49,2016-04-01 02:49:00,HAN,100 Blk Of Eddy Street,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,10140.0,2
160920260,Passing Call,2016-04-01,2:50,2016-04-01 02:50:00,HAN,200 Blk Eddy Street,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,10200.0,2
160920262,Poss,2016-04-01,2:49,2016-04-01 02:49:00,ADV,Chestnut St/venard Al,San Francisco,CA,1,Intersection,4,Friday,4,Friday,10140.0,2
160920264,Passing Call,2016-04-01,2:51,2016-04-01 02:51:00,HAN,300 Blk Eddy Street,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,10260.0,2
160920266,Passing Call,2016-04-01,2:53,2016-04-01 02:53:00,HAN,400 Blk Eddy St,San Francisco,CA,1,Geo-Override,4,Friday,4,Friday,10380.0,2
160920269,Traffic Stop,2016-04-01,2:54,2016-04-01 02:54:00,ND,Powell St/geary St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,10440.0,2
160920270,Noise Nuisance,2016-04-01,2:54,2016-04-01 02:54:00,GOA,500 Block Of Bright St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,10440.0,2
160920276,Petty Theft,2016-04-01,2:58,2016-04-01 02:58:00,HAN,Powell St/geary St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,10680.0,2
160920280,Wanted Vehicle / Sub,2016-04-01,3:02,2016-04-01 03:02:00,HAN,Natoma St/5th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,10920.0,3
160920282,Wanted Vehicle / Sub,2016-04-01,3:06,2016-04-01 03:06:00,HAN,2400 Block Of 14th Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,11160.0,3
160920284,Audible Alarm,2016-04-01,3:08,2016-04-01 03:08:00,PAS,100 Block Of Clement St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,11280.0,3
160920285,Ug,2016-04-01,3:09,2016-04-01 03:09:00,ND,2800 Block Of 16th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,11340.0,3
160920286,Ip,2016-04-01,3:11,2016-04-01 03:11:00,CAN,100 Block Of Powell St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,11460.0,3
160920289,Noise Nuisance,2016-04-01,3:12,2016-04-01 03:12:00,CAN,400 Block Of Buckingham Wy,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,11520.0,3
160920290,Fight No Weapon,2016-04-01,3:11,2016-04-01 03:11:00,ABA,100 Block Of Santos St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,11460.0,3
160920291,Poss Ip,2016-04-01,3:13,2016-04-01 03:13:00,HAN,25th St/folsom St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,11580.0,3
160920294,Suspicious Person,2016-04-01,3:19,2016-04-01 03:19:00,HAN,Willow St/larkin St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,11940.0,3
160920295,Hold-Up,2016-04-01,3:18,2016-04-01 03:18:00,PAS,100 Block Of Maiden Ln,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,11880.0,3
160920297,Audible Alarm,2016-04-01,3:20,2016-04-01 03:20:00,PAS,900 Block Of Kearny St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,12000.0,3
160920298,Poss,2016-04-01,3:19,2016-04-01 03:19:00,ND,Polk St/grove St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,11940.0,3
160920299,531,2016-04-01,3:20,2016-04-01 03:20:00,HAN,2200 Block Of 17th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,12000.0,3
160920300,Passing Call,2016-04-01,3:22,2016-04-01 03:22:00,Not recorded,1200 Blk Market St,San Francisco,CA,1,Geo-Override,4,Friday,4,Friday,12120.0,3
160920302,Homeless Complaint,2016-04-01,3:22,2016-04-01 03:22:00,ADV,9th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,12120.0,3
160920303,Susp,2016-04-01,3:21,2016-04-01 03:21:00,GOA,900 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,12060.0,3
160920304,811,2016-04-01,3:22,2016-04-01 03:22:00,ADV,Polk St/california St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,12120.0,3
160920305,Fare,2016-04-01,3:24,2016-04-01 03:24:00,ABA,18th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,12240.0,3
160920306,Passing Call,2016-04-01,3:26,2016-04-01 03:26:00,Not recorded,100 Block Of Christmas Tree Point Rd,San Francisco,CA,1,Common Location,4,Friday,4,Friday,12360.0,3
160920310,Fight No Weapon Dv,2016-04-01,3:30,2016-04-01 03:30:00,ND,Marin St/3rd St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,12600.0,3
160920311,415,2016-04-01,3:30,2016-04-01 03:30:00,GOA,800 Block Of Ofarrell St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,12600.0,3
160920312,Noise Nuisance,2016-04-01,3:32,2016-04-01 03:32:00,GOA,Funston Av/lake St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,12720.0,3
160920313,Silent Alarm,2016-04-01,3:32,2016-04-01 03:32:00,HAN,1000 Block Of The Embarcadero Nor,San Francisco,CA,1,Common Location,4,Friday,4,Friday,12720.0,3
160920314,Fight No Weapon,2016-04-01,3:32,2016-04-01 03:32:00,UTL,900 Block Of Duncan St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,12720.0,3
160920315,Suspicious Person,2016-04-01,3:23,2016-04-01 03:23:00,NOM,1000 Block Of Golden Gate Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,12180.0,3
160920318,Poss,2016-04-01,3:35,2016-04-01 03:35:00,UTL,Golden Gate Av/webster St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,12900.0,3
160920319,Trespasser,2016-04-01,3:36,2016-04-01 03:36:00,HAN,200 Block Of Bush St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,12960.0,3
160920320,Fight No Weapon,2016-04-01,3:38,2016-04-01 03:38:00,HAN,900 Block Of La Playa,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,13080.0,3
160920321,Construction,2016-04-01,3:37,2016-04-01 03:37:00,ADV,3200 Block Of 16th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,13020.0,3
160920322,Audible Alarm,2016-04-01,3:38,2016-04-01 03:38:00,ND,100 Block Of Maiden Ln,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,13080.0,3
160920323,Drugs,2016-04-01,3:38,2016-04-01 03:38:00,ADV,500 Block Of Brannan St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,13080.0,3
160920325,Campers,2016-04-01,3:36,2016-04-01 03:36:00,GOA,100 Block Of Maiden Ln,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,12960.0,3
160920327,Complaint Unkn,2016-04-01,3:42,2016-04-01 03:42:00,HAN,1100 Block Of Van Ness Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,13320.0,3
160920328,Poss/601,2016-04-01,3:43,2016-04-01 03:43:00,GOA,500 Block Of Post St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,13380.0,3
160920329,Passing Call,2016-04-01,3:44,2016-04-01 03:44:00,GOA,2300 Blk Polk St,San Francisco,CA,1,Geo-Override,4,Friday,4,Friday,13440.0,3
160920330,Assault / Battery Dv,2016-04-01,3:42,2016-04-01 03:42:00,REP,800 Block Of Ofarrell St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,13320.0,3
160920334,Traf Violation Tow,2016-04-01,3:48,2016-04-01 03:48:00,CIT,800 Block Of Bryant St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,13680.0,3
160920336,X,2016-04-01,3:44,2016-04-01 03:44:00,ND,200 Block Of 2nd Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,13440.0,3
160920337,Return,2016-04-01,3:49,2016-04-01 03:49:00,HAN,100 Block Of Dore St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,13740.0,3
160920340,Homeless Complaint,2016-04-01,3:54,2016-04-01 03:54:00,GOA,100 Block Of Beale St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,14040.0,3
160920341,Campers,2016-04-01,3:52,2016-04-01 03:52:00,REP,16th St/pond St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,13920.0,3
160920343,Rtl,2016-04-01,3:55,2016-04-01 03:55:00,HAN,500 Block Of Brannan St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,14100.0,3
160920344,Verbal,2016-04-01,3:54,2016-04-01 03:54:00,ND,4700 Block Of Geary Bl,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,14040.0,3
160920345,Traffic Stop,2016-04-01,3:57,2016-04-01 03:57:00,CIT,Leavenworth St/eddy St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,14220.0,3
160920349,Audible Alarm,2016-04-01,4:01,2016-04-01 04:01:00,CAN,1500 Block Of Broadway,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,14460.0,4
